"Device Name","D2 - 2815045"
"Device Model","Kestrel DROP 2"
"Serial Number","2815045"
"FORMATTED DATE_TIME","Temperature","Relative Humidity","Heat Index","Dew Point","Data Type","Record name","Start time","Duration (H:M:S)","Location description","Location address","Location coordinates","Notes"
"YYYY-MM-DD HH:MM:SS","°F","%","°F","°F"
"2023-02-11 06:00:00 pm","65.2","98.1","66.6","64.7","point"
"2023-02-11 08:00:00 pm","65.0","98.5","66.4","64.6","point"
"2023-02-11 10:00:00 pm","64.3","98.6","65.5","63.9","point"
"2023-02-12 12:00:00 am","62.4","98.4","63.7","62.0","point"
"2023-02-12 02:00:00 am","66.3","99.7","67.8","66.2","point"
"2023-02-12 04:00:00 am","70.8","94.3","72.7","69.1","point"
"2023-02-12 06:00:00 am","72.0","86.6","73.8","67.7","point"
"2023-02-12 08:00:00 am","74.7","84.1","77.0","69.6","point"
"2023-02-12 10:00:00 am","73.0","88.4","75.0","69.3","point"
"2023-02-12 12:00:00 pm","69.1","95.2","70.7","67.6","point"
"2023-02-12 02:00:00 pm","69.4","97.9","71.2","68.7","point"
"2023-02-12 04:00:00 pm","65.9","97.1","67.1","65.1","point"
"2023-02-12 06:00:00 pm","63.1","97.5","64.2","62.3","point"
"2023-02-12 08:00:00 pm","65.1","98.8","66.6","64.8","point"
"2023-02-12 10:00:00 pm","64.3","98.2","65.5","63.8","point"
"2023-02-13 12:00:00 am","63.9","98.2","65.1","63.4","point"
"2023-02-13 02:00:00 am","66.4","98.4","68.0","65.9","point"
"2023-02-13 04:00:00 am","71.3","93.0","73.2","69.2","point"
"2023-02-13 06:00:00 am","73.0","87.8","75.0","69.1","point"
"2023-02-13 08:00:00 am","73.3","89.6","75.6","70.0","point"
"2023-02-13 10:00:00 am","73.2","89.2","75.6","69.9","point"
"2023-02-13 12:00:00 pm","69.5","95.7","71.1","68.2","point"
"2023-02-13 02:00:00 pm","66.6","97.1","68.0","65.7","point"
"2023-02-13 04:00:00 pm","64.4","97.2","65.3","63.5","point"
"2023-02-13 06:00:00 pm","64.1","98.1","65.3","63.5","point"
"2023-02-13 08:00:00 pm","64.1","98.7","65.3","63.8","point"
"2023-02-13 10:00:00 pm","65.3","99.8","66.7","65.2","point"
"2023-02-14 12:00:00 am","65.5","100.0","67.1","65.5","point"
"2023-02-14 02:00:00 am","67.3","99.3","68.9","67.1","point"
"2023-02-14 04:00:00 am","71.8","92.2","73.9","69.4","point"
"2023-02-14 06:00:00 am","74.4","84.1","76.6","69.3","point"
"2023-02-14 08:00:00 am","76.6","78.3","78.6","69.3","point"
"2023-02-14 10:00:00 am","74.1","84.3","76.1","69.0","point"
"2023-02-14 12:00:00 pm","70.9","90.7","72.7","68.0","point"
"2023-02-14 02:00:00 pm","70.1","96.7","71.8","69.2","point"
"2023-02-14 04:00:00 pm","66.8","96.9","68.2","65.9","point"
"2023-02-14 06:00:00 pm","65.3","97.3","66.6","64.5","point"
"2023-02-14 08:00:00 pm","64.1","97.5","65.1","63.4","point"
"2023-02-14 10:00:00 pm","64.3","99.1","65.5","64.0","point"
"2023-02-15 12:00:00 am","62.9","98.7","64.0","62.5","point"
"2023-02-15 02:00:00 am","67.1","99.9","68.9","67.1","point"
"2023-02-15 04:00:00 am","71.6","93.2","73.4","69.5","point"
"2023-02-15 06:00:00 am","73.0","85.5","74.8","68.3","point"
"2023-02-15 08:00:00 am","75.7","82.2","77.9","69.9","point"
"2023-02-15 10:00:00 am","73.6","86.3","75.9","69.2","point"
"2023-02-15 12:00:00 pm","69.7","92.9","71.2","67.6","point"
"2023-02-15 02:00:00 pm","68.7","96.0","70.2","67.5","point"
"2023-02-15 04:00:00 pm","66.2","96.8","67.3","65.2","point"
"2023-02-15 06:00:00 pm","64.4","97.5","65.3","63.6","point"
"2023-02-15 08:00:00 pm","63.6","97.9","64.8","63.0","point"
"2023-02-15 10:00:00 pm","62.6","98.1","63.7","62.0","point"
"2023-02-16 12:00:00 am","63.2","99.5","64.6","63.1","point"
"2023-02-16 02:00:00 am","66.6","98.7","68.2","66.2","point"
"2023-02-16 04:00:00 am","71.5","89.8","73.2","68.4","point"
"2023-02-16 06:00:00 am","73.9","82.9","75.7","68.4","point"
"2023-02-16 08:00:00 am","75.1","83.7","77.5","69.8","point"
"2023-02-16 10:00:00 am","73.5","87.8","75.7","69.6","point"
"2023-02-16 12:00:00 pm","68.6","90.9","69.8","65.8","point"
"2023-02-16 02:00:00 pm","65.6","94.7","66.6","64.0","point"
"2023-02-16 04:00:00 pm","63.1","96.4","64.0","62.1","point"
"2023-02-16 06:00:00 pm","61.2","96.5","62.2","60.2","point"
"2023-02-16 08:00:00 pm","59.7","96.8","60.4","58.7","point"
"2023-02-16 10:00:00 pm","58.2","97.0","59.0","57.3","point"
"2023-02-17 12:00:00 am","56.9","97.0","57.7","56.1","point"
"2023-02-17 02:00:00 am","62.3","98.2","63.5","61.8","point"
"2023-02-17 04:00:00 am","69.7","82.0","70.5","64.0","point"
"2023-02-17 06:00:00 am","72.8","76.7","73.9","65.0","point"
"2023-02-17 08:00:00 am","73.5","73.2","74.5","64.4","point"
"2023-02-17 10:00:00 am","72.0","77.4","73.2","64.5","point"
"2023-02-17 12:00:00 pm","67.7","86.7","68.5","63.6","point"
"2023-02-17 02:00:00 pm","65.2","91.8","65.8","62.7","point"
"2023-02-17 04:00:00 pm","62.3","94.9","63.1","60.8","point"
"2023-02-17 06:00:00 pm","60.0","95.6","60.8","58.7","point"
"2023-02-17 08:00:00 pm","57.7","94.6","58.3","56.2","point"
"2023-02-17 10:00:00 pm","56.8","96.1","57.6","55.7","point"
"2023-02-18 12:00:00 am","56.2","96.7","57.0","55.3","point"
"2023-02-18 02:00:00 am","62.8","96.2","63.7","61.7","point"
"2023-02-18 04:00:00 am","69.7","87.3","70.9","65.8","point"
"2023-02-18 06:00:00 am","73.6","76.3","75.0","65.6","point"
"2023-02-18 08:00:00 am","73.3","74.6","74.3","64.8","point"
"2023-02-18 10:00:00 am","71.4","83.4","72.7","66.1","point"
"2023-02-18 12:00:00 pm","68.3","91.9","69.4","65.8","point"
"2023-02-18 02:00:00 pm","65.7","95.7","66.9","64.5","point"
"2023-02-18 04:00:00 pm","63.4","96.5","64.4","62.3","point"
"2023-02-18 06:00:00 pm","62.4","97.2","63.3","61.6","point"
"2023-02-18 08:00:00 pm","61.0","97.4","61.9","60.2","point"
"2023-02-18 10:00:00 pm","63.8","98.3","64.9","63.3","point"
"2023-02-19 12:00:00 am","63.2","97.2","64.2","62.4","point"
"2023-02-19 02:00:00 am","65.6","95.6","66.6","64.3","point"
"2023-02-19 04:00:00 am","70.6","79.3","71.6","63.8","point"
"2023-02-19 06:00:00 am","73.3","74.5","74.3","64.7","point"
"2023-02-19 08:00:00 am","73.3","72.5","74.3","64.0","point"
"2023-02-19 10:00:00 am","72.2","72.8","73.0","63.0","point"
"2023-02-19 12:00:00 pm","67.4","89.7","68.2","64.3","point"
"2023-02-19 02:00:00 pm","63.4","93.8","64.0","61.6","point"
"2023-02-19 04:00:00 pm","60.9","95.4","61.7","59.5","point"
"2023-02-19 06:00:00 pm","59.5","93.4","60.1","57.6","point"
"2023-02-19 08:00:00 pm","61.9","77.1","61.3","54.6","point"
"2023-02-19 10:00:00 pm","61.8","85.8","61.7","57.5","point"
"2023-02-20 12:00:00 am","61.7","91.2","62.1","59.1","point"
"2023-02-20 02:00:00 am","64.5","93.1","65.1","62.5","point"
"2023-02-20 04:00:00 am","69.1","77.1","69.6","61.6","point"
"2023-02-20 06:00:00 am","72.4","73.1","73.2","63.3","point"
"2023-02-20 08:00:00 am","73.7","69.3","74.5","63.0","point"
"2023-02-20 10:00:00 am","72.0","69.8","72.7","61.6","point"
"2023-02-20 12:00:00 pm","65.9","79.3","65.7","59.3","point"
"2023-02-20 02:00:00 pm","61.4","88.6","61.7","58.0","point"
"2023-02-20 04:00:00 pm","64.0","82.7","63.9","58.7","point"
"2023-02-20 06:00:00 pm","63.1","80.6","62.6","57.0","point"
"2023-02-20 08:00:00 pm","63.0","84.1","63.0","58.1","point"
"2023-02-20 10:00:00 pm","62.4","89.0","62.6","59.1","point"
"2023-02-21 12:00:00 am","61.6","93.3","62.2","59.7","point"
"2023-02-21 02:00:00 am","65.1","92.8","65.8","62.9","point"
"2023-02-21 04:00:00 am","69.7","79.1","70.5","62.9","point"
"2023-02-21 06:00:00 am","73.8","63.9","74.1","60.8","point"
"2023-02-21 08:00:00 am","74.5","67.6","75.2","63.1","point"
"2023-02-21 10:00:00 am","72.2","69.7","72.9","61.8","point"
"2023-02-21 12:00:00 pm","67.0","86.7","67.6","62.9","point"
"2023-02-21 02:00:00 pm","63.2","91.7","63.7","60.8","point"
"2023-02-21 04:00:00 pm","60.7","93.9","61.5","59.0","point"
"2023-02-21 06:00:00 pm","59.4","95.0","60.1","58.0","point"
"2023-02-21 08:00:00 pm","61.2","88.6","61.5","57.8","point"
"2023-02-21 10:00:00 pm","61.9","87.5","62.1","58.2","point"
"2023-02-22 12:00:00 am","61.3","89.3","61.5","58.1","point"
"2023-02-22 02:00:00 am","64.7","91.6","65.1","62.2","point"
"2023-02-22 04:00:00 am","68.3","86.0","68.9","63.9","point"
"2023-02-22 06:00:00 am","71.7","77.0","72.7","64.1","point"
"2023-02-22 08:00:00 am","73.8","73.9","75.0","64.9","point"
"2023-02-22 10:00:00 am","72.1","82.0","73.4","66.3","point"
"2023-02-22 12:00:00 pm","66.8","89.2","67.5","63.6","point"
"2023-02-22 02:00:00 pm","63.1","93.6","63.7","61.2","point"
"2023-02-22 04:00:00 pm","60.3","94.8","61.2","58.8","point"
"2023-02-22 06:00:00 pm","58.7","93.2","59.4","56.7","point"
"2023-02-22 08:00:00 pm","62.6","81.8","62.2","56.9","point"
"2023-02-22 10:00:00 pm","62.2","82.8","62.1","56.9","point"
"2023-02-23 12:00:00 am","61.4","87.5","61.5","57.7","point"
"2023-02-23 02:00:00 am","64.1","90.1","64.6","61.1","point"
"2023-02-23 04:00:00 am","70.6","81.2","71.6","64.5","point"
"2023-02-23 06:00:00 am","73.0","74.4","73.9","64.3","point"
"2023-02-23 08:00:00 am","74.7","63.9","75.0","61.7","point"
"2023-02-23 10:00:00 am","71.9","71.6","72.5","62.2","point"
"2023-02-23 12:00:00 pm","65.4","83.5","65.3","60.3","point"
"2023-02-23 02:00:00 pm","63.5","91.0","63.9","60.8","point"
"2023-02-23 04:00:00 pm","62.0","94.5","62.8","60.4","point"
"2023-02-23 06:00:00 pm","59.5","94.7","60.1","58.0","point"
"2023-02-23 08:00:00 pm","57.8","95.5","58.5","56.5","point"
"2023-02-23 10:00:00 pm","56.8","95.9","57.6","55.6","point"
"2023-02-24 12:00:00 am","56.1","96.3","57.0","55.1","point"
"2023-02-24 02:00:00 am","63.1","98.3","64.2","62.6","point"
"2023-02-24 04:00:00 am","69.5","78.4","70.2","62.5","point"
"2023-02-24 06:00:00 am","73.7","62.7","73.8","60.2","point"
"2023-02-24 08:00:00 am","74.0","62.6","74.1","60.5","point"
"2023-02-24 10:00:00 am","71.9","72.6","72.7","62.6","point"
"2023-02-24 12:00:00 pm","64.8","85.6","64.8","60.4","point"
"2023-02-24 02:00:00 pm","60.4","91.2","61.0","57.8","point"
"2023-02-24 04:00:00 pm","58.7","93.2","59.4","56.8","point"
"2023-02-24 06:00:00 pm","57.7","94.5","58.3","56.1","point"
"2023-02-24 08:00:00 pm","58.0","95.2","58.6","56.6","point"
"2023-02-24 10:00:00 pm","56.6","95.4","57.2","55.2","point"
"2023-02-25 12:00:00 am","55.7","96.0","56.5","54.6","point"
"2023-02-25 02:00:00 am","61.5","88.8","61.7","58.2","point"
"2023-02-25 04:00:00 am","70.1","76.0","70.7","62.2","point"
"2023-02-25 06:00:00 am","73.1","76.6","74.5","65.3","point"
"2023-02-25 08:00:00 am","74.1","70.1","74.8","63.7","point"
"2023-02-25 10:00:00 am","72.5","76.6","73.8","64.7","point"
"2023-02-25 12:00:00 pm","66.6","89.2","67.3","63.3","point"
"2023-02-25 02:00:00 pm","63.2","93.5","63.9","61.3","point"
"2023-02-25 04:00:00 pm","61.1","95.1","61.9","59.6","point"
"2023-02-25 06:00:00 pm","60.4","96.2","61.3","59.3","point"
"2023-02-25 08:00:00 pm","59.3","96.1","60.1","58.2","point"
"2023-02-25 10:00:00 pm","57.3","96.2","58.1","56.3","point"
"2023-02-26 12:00:00 am","55.9","96.5","56.7","54.9","point"
"2023-02-26 02:00:00 am","62.7","99.3","63.9","62.5","point"
"2023-02-26 04:00:00 am","70.5","86.0","71.6","66.1","point"
"2023-02-26 06:00:00 am","73.9","72.0","74.7","64.3","point"
"2023-02-26 08:00:00 am","74.7","63.2","75.0","61.3","point"
"2023-02-26 10:00:00 am","72.7","75.0","73.9","64.3","point"
"2023-02-26 12:00:00 pm","68.6","87.0","69.6","64.6","point"
"2023-02-26 02:00:00 pm","64.3","92.9","64.9","62.2","point"
"2023-02-26 04:00:00 pm","61.8","94.6","62.6","60.3","point"
"2023-02-26 06:00:00 pm","60.0","95.3","60.8","58.6","point"
"2023-02-26 08:00:00 pm","58.2","95.8","59.0","57.0","point"
"2023-02-26 10:00:00 pm","56.8","96.1","57.6","55.7","point"
"2023-02-27 12:00:00 am","61.5","98.4","62.6","61.0","point"
"2023-02-27 02:00:00 am","65.4","95.6","66.4","64.1","point"
"2023-02-27 04:00:00 am","71.8","86.4","73.6","67.6","point"
"2023-02-27 06:00:00 am","75.6","73.0","76.8","66.4","point"
"2023-02-27 08:00:00 am","76.2","76.8","77.9","68.3","point"
"2023-02-27 10:00:00 am","73.5","82.6","75.4","67.9","point"
"2023-02-27 12:00:00 pm","70.3","89.4","71.6","67.0","point"
"2023-02-27 02:00:00 pm","67.7","94.4","69.1","66.1","point"
"2023-02-27 04:00:00 pm","66.1","96.1","67.3","65.0","point"
"2023-02-27 06:00:00 pm","64.5","96.8","65.5","63.5","point"
"2023-02-27 08:00:00 pm","65.9","95.8","67.1","64.7","point"
"2023-02-27 10:00:00 pm","66.8","95.7","68.0","65.5","point"
"2023-02-28 12:00:00 am","66.2","94.0","67.1","64.4","point"
"2023-02-28 02:00:00 am","68.0","93.1","69.3","65.9","point"
"2023-02-28 04:00:00 am","72.4","82.6","73.9","66.8","point"
"2023-02-28 06:00:00 am","74.8","78.5","76.5","67.6","point"
"2023-02-28 08:00:00 am","75.5","73.9","76.8","66.5","point"
"2023-02-28 10:00:00 am","74.7","80.7","76.6","68.3","point"
"2023-02-28 12:00:00 pm","71.7","91.9","73.6","69.2","point"
"2023-02-28 02:00:00 pm","68.2","95.0","69.6","66.7","point"
"2023-02-28 04:00:00 pm","66.6","96.7","68.0","65.6","point"
"2023-02-28 06:00:00 pm","63.4","96.8","64.4","62.5","point"
"2023-02-28 08:00:00 pm","61.5","96.3","62.6","60.4","point"
"2023-02-28 10:00:00 pm","61.8","90.5","62.2","59.0","point"
"2023-03-01 12:00:00 am","61.9","90.5","62.4","59.1","point"
"2023-03-01 02:00:00 am","65.0","92.0","65.8","62.7","point"
"2023-03-01 04:00:00 am","71.2","82.3","72.3","65.5","point"
"2023-03-01 06:00:00 am","75.8","69.8","76.6","65.2","point"
"2023-03-01 08:00:00 am","76.6","64.9","77.2","64.0","point"
"2023-03-01 10:00:00 am","75.3","62.3","75.4","61.5","point"
"2023-03-01 12:00:00 pm","69.1","86.8","70.0","65.0","point"
"2023-03-01 02:00:00 pm","67.6","90.4","68.5","64.7","point"
"2023-03-01 04:00:00 pm","66.3","93.6","67.3","64.4","point"
"2023-03-01 06:00:00 pm","63.5","95.1","64.2","62.0","point"
"2023-03-01 08:00:00 pm","61.5","95.8","62.6","60.3","point"
"2023-03-01 10:00:00 pm","61.4","93.7","62.1","59.5","point"
"2023-03-02 12:00:00 am","62.2","93.0","62.8","60.1","point"
"2023-03-02 02:00:00 am","65.4","91.4","66.0","62.9","point"
"2023-03-02 04:00:00 am","72.1","73.3","72.9","63.1","point"
"2023-03-02 06:00:00 am","76.8","60.5","76.6","62.1","point"
"2023-03-02 08:00:00 am","78.3","52.8","77.9","59.6","point"
"2023-03-02 10:00:00 am","76.6","53.8","75.7","58.6","point"
"2023-03-02 12:00:00 pm","68.4","73.7","68.4","59.6","point"
"2023-03-02 02:00:00 pm","64.8","86.0","64.8","60.5","point"
"2023-03-02 04:00:00 pm","63.1","91.9","63.7","60.7","point"
"2023-03-02 06:00:00 pm","61.5","93.2","62.1","59.5","point"
"2023-03-02 08:00:00 pm","65.4","76.7","64.6","57.9","point"
"2023-03-02 10:00:00 pm","65.2","79.4","64.8","58.7","point"
"2023-03-03 12:00:00 am","64.9","83.0","64.8","59.6","point"
"2023-03-03 02:00:00 am","67.3","78.7","67.3","60.5","point"
"2023-03-03 04:00:00 am","74.0","64.4","74.3","61.2","point"
"2023-03-03 06:00:00 am","78.0","50.2","77.2","58.0","point"
"2023-03-03 08:00:00 am","78.4","51.7","77.7","59.2","point"
"2023-03-03 10:00:00 am","77.1","65.8","77.7","64.8","point"
"2023-03-03 12:00:00 pm","70.3","82.6","71.4","64.8","point"
"2023-03-03 02:00:00 pm","66.6","90.4","67.5","63.7","point"
"2023-03-03 04:00:00 pm","63.7","93.0","64.4","61.7","point"
"2023-03-03 06:00:00 pm","62.2","92.9","62.8","60.2","point"
"2023-03-03 08:00:00 pm","65.6","86.6","65.8","61.5","point"
"2023-03-03 10:00:00 pm","65.3","77.9","64.8","58.2","point"
"2023-03-04 12:00:00 am","63.6","76.0","62.8","55.9","point"
"2023-03-04 02:00:00 am","67.6","75.0","67.3","59.3","point"
"2023-03-04 04:00:00 am","74.2","68.4","74.8","63.2","point"
"2023-03-04 06:00:00 am","77.9","58.5","78.1","62.2","point"
"2023-03-04 08:00:00 am","78.3","64.5","79.7","65.3","point"
"2023-03-04 10:00:00 am","75.5","72.8","76.6","66.1","point"
"2023-03-04 12:00:00 pm","70.5","83.8","71.6","65.3","point"
"2023-03-04 02:00:00 pm","66.7","91.3","67.5","64.0","point"
"2023-03-04 04:00:00 pm","63.7","93.6","64.4","61.9","point"
"2023-03-04 06:00:00 pm","61.2","94.3","62.1","59.5","point"
"2023-03-04 08:00:00 pm","60.0","94.6","60.8","58.5","point"
"2023-03-04 10:00:00 pm","58.3","95.2","59.0","56.9","point"
"2023-03-05 12:00:00 am","57.9","95.9","58.6","56.7","point"
"2023-03-05 02:00:00 am","65.1","92.4","65.8","62.9","point"
"2023-03-05 04:00:00 am","73.7","72.0","74.5","64.0","point"
"2023-03-05 06:00:00 am","77.2","63.2","77.5","63.7","point"
"2023-03-05 08:00:00 am","78.2","68.5","80.1","67.0","point"
"2023-03-05 10:00:00 am","75.5","80.5","77.5","69.1","point"
"2023-03-05 12:00:00 pm","70.8","89.6","72.3","67.5","point"
"2023-03-05 02:00:00 pm","67.9","93.4","69.1","65.9","point"
"2023-03-05 04:00:00 pm","67.3","95.2","68.7","65.9","point"
"2023-03-05 06:00:00 pm","64.9","89.9","65.5","61.9","point"
"2023-03-05 08:00:00 pm","62.5","94.1","63.3","60.8","point"
"2023-03-05 10:00:00 pm","64.5","90.1","64.9","61.6","point"
"2023-03-06 12:00:00 am","63.4","90.2","63.9","60.5","point"
"2023-03-06 02:00:00 am","66.6","88.7","67.3","63.1","point"
"2023-03-06 04:00:00 am","74.4","72.8","75.4","65.1","point"
"2023-03-06 06:00:00 am","76.8","66.5","77.4","64.8","point"
"2023-03-06 08:00:00 am","77.3","59.7","77.4","62.2","point"
"2023-03-06 10:00:00 am","76.3","73.2","77.5","67.1","point"
"2023-03-06 12:00:00 pm","72.9","89.7","75.2","69.7","point"
"2023-03-06 02:00:00 pm","69.8","94.5","71.4","68.1","point"
"2023-03-06 04:00:00 pm","66.6","95.3","67.8","65.2","point"
"2023-03-06 06:00:00 pm","64.4","96.0","65.5","63.2","point"
"2023-03-06 08:00:00 pm","62.1","96.1","63.1","60.9","point"
"2023-03-06 10:00:00 pm","63.2","96.1","64.2","62.0","point"
"2023-03-07 12:00:00 am","63.5","95.5","64.4","62.2","point"
"2023-03-07 02:00:00 am","66.1","94.7","67.1","64.6","point"
"2023-03-07 04:00:00 am","73.4","79.2","74.8","66.5","point"
"2023-03-07 06:00:00 am","76.2","62.3","76.3","62.4","point"
"2023-03-07 08:00:00 am","77.5","54.0","76.8","59.5","point"
"2023-03-07 10:00:00 am","75.3","54.5","74.5","57.8","point"
"2023-03-07 12:00:00 pm","66.4","75.2","66.0","58.3","point"
"2023-03-07 02:00:00 pm","62.3","87.5","62.4","58.6","point"
"2023-03-07 04:00:00 pm","61.2","91.6","61.7","58.7","point"
"2023-03-07 06:00:00 pm","60.2","92.9","60.8","58.2","point"
"2023-03-07 08:00:00 pm","60.9","93.3","61.5","59.0","point"
"2023-03-07 10:00:00 pm","62.5","86.1","62.4","58.3","point"
"2023-03-08 12:00:00 am","62.3","90.1","62.8","59.4","point"
"2023-03-08 02:00:00 am","65.1","82.5","65.1","59.7","point"
"2023-03-08 04:00:00 am","72.6","63.1","72.9","59.4","point"
"2023-03-08 06:00:00 am","77.6","43.2","75.7","53.5","point"
"2023-03-08 08:00:00 am","79.2","38.6","77.0","51.8","point"
"2023-03-08 10:00:00 am","76.2","45.6","74.5","53.7","point"
"2023-03-08 12:00:00 pm","69.1","69.7","69.1","58.8","point"
"2023-03-08 02:00:00 pm","64.8","85.5","64.8","60.4","point"
"2023-03-08 04:00:00 pm","62.5","91.3","63.0","59.9","point"
"2023-03-08 06:00:00 pm","60.1","92.9","60.8","58.0","point"
"2023-03-08 08:00:00 pm","60.0","92.6","60.6","57.9","point"
"2023-03-08 10:00:00 pm","59.5","91.0","59.9","56.8","point"
"2023-03-09 12:00:00 am","58.9","92.7","59.5","56.8","point"
"2023-03-09 02:00:00 am","64.8","89.8","65.1","61.8","point"
"2023-03-09 04:00:00 am","72.6","74.5","73.6","64.0","point"
"2023-03-09 06:00:00 am","76.0","53.9","75.2","58.1","point"
"2023-03-09 08:00:00 am","77.0","52.4","76.3","58.2","point"
"2023-03-09 10:00:00 am","75.9","64.1","76.1","62.9","point"
"2023-03-09 12:00:00 pm","68.7","77.1","69.1","61.3","point"
"2023-03-09 02:00:00 pm","65.6","88.2","65.8","62.0","point"
"2023-03-09 04:00:00 pm","62.7","93.3","63.3","60.8","point"
"2023-03-09 06:00:00 pm","61.0","93.9","61.9","59.2","point"
"2023-03-09 08:00:00 pm","61.1","95.1","61.9","59.6","point"
"2023-03-09 10:00:00 pm","62.9","92.6","63.5","60.7","point"
"2023-03-10 12:00:00 am","63.2","91.8","63.7","60.8","point"
"2023-03-10 02:00:00 am","67.1","91.1","68.2","64.4","point"
"2023-03-10 04:00:00 am","73.9","77.2","75.2","66.3","point"
