"Device Name","D2 - 2815656"
"Device Model","Kestrel DROP 2"
"Serial Number","2815656"
"FORMATTED DATE_TIME","Temperature","Relative Humidity","Heat Index","Dew Point","Data Type","Record name","Start time","Duration (H:M:S)","Location description","Location address","Location coordinates","Notes"
"YYYY-MM-DD HH:MM:SS","°F","%","°F","°F"
"2024-01-17 07:00:00 pm","68.6","84.1","69.4","63.6","point"
"2024-01-17 09:00:00 pm","68.5","95.6","69.8","67.2","point"
"2024-01-17 11:00:00 pm","67.6","97.0","68.9","66.7","point"
"2024-01-18 01:00:00 am","66.9","97.3","68.2","66.1","point"
"2024-01-18 03:00:00 am","65.1","97.3","66.2","64.3","point"
"2024-01-18 05:00:00 am","64.8","97.5","65.8","64.1","point"
"2024-01-18 07:00:00 am","64.4","97.6","65.5","63.7","point"
"2024-01-18 09:00:00 am","66.4","97.5","67.8","65.6","point"
"2024-01-18 11:00:00 am","69.9","87.1","71.1","65.9","point"
"2024-01-18 01:00:00 pm","71.3","83.1","72.7","65.9","point"
"2024-01-18 03:00:00 pm","73.1","85.1","75.0","68.4","point"
"2024-01-18 05:00:00 pm","71.9","86.1","73.4","67.5","point"
"2024-01-18 07:00:00 pm","69.2","91.5","70.5","66.6","point"
"2024-01-18 09:00:00 pm","68.4","96.2","70.0","67.2","point"
"2024-01-18 11:00:00 pm","67.3","98.0","68.9","66.7","point"
"2024-01-19 01:00:00 am","67.2","98.7","68.7","66.8","point"
"2024-01-19 03:00:00 am","67.0","98.9","68.5","66.7","point"
"2024-01-19 05:00:00 am","65.7","98.9","67.1","65.4","point"
"2024-01-19 07:00:00 am","64.4","99.0","65.5","64.1","point"
"2024-01-19 09:00:00 am","65.9","99.6","67.5","65.7","point"
"2024-01-19 11:00:00 am","69.9","91.4","71.4","67.3","point"
"2024-01-19 01:00:00 pm","73.3","80.7","75.0","66.9","point"
"2024-01-19 03:00:00 pm","73.7","85.2","75.7","69.0","point"
"2024-01-19 05:00:00 pm","72.4","88.6","74.3","68.9","point"
"2024-01-19 07:00:00 pm","69.6","93.1","71.2","67.6","point"
"2024-01-19 09:00:00 pm","69.0","98.0","70.7","68.4","point"
"2024-01-19 11:00:00 pm","67.0","97.5","68.5","66.3","point"
"2024-01-20 01:00:00 am","66.6","98.5","68.2","66.2","point"
"2024-01-20 03:00:00 am","65.5","99.1","66.9","65.3","point"
"2024-01-20 05:00:00 am","64.5","97.1","65.5","63.7","point"
"2024-01-20 07:00:00 am","63.4","98.6","64.6","63.0","point"
"2024-01-20 09:00:00 am","64.8","98.7","66.0","64.4","point"
"2024-01-20 11:00:00 am","69.7","92.0","71.2","67.3","point"
"2024-01-20 01:00:00 pm","72.8","80.3","74.3","66.3","point"
"2024-01-20 03:00:00 pm","72.6","84.4","74.3","67.7","point"
"2024-01-20 05:00:00 pm","73.1","88.7","75.4","69.5","point"
"2024-01-20 07:00:00 pm","70.2","93.8","71.8","68.3","point"
"2024-01-20 09:00:00 pm","68.5","95.7","70.0","67.3","point"
"2024-01-20 11:00:00 pm","67.5","97.7","69.1","66.8","point"
"2024-01-21 01:00:00 am","66.6","99.1","68.2","66.3","point"
"2024-01-21 03:00:00 am","66.0","98.1","67.3","65.4","point"
"2024-01-21 05:00:00 am","65.8","99.7","67.3","65.7","point"
"2024-01-21 07:00:00 am","65.4","99.7","66.9","65.3","point"
"2024-01-21 09:00:00 am","66.1","98.9","67.5","65.8","point"
"2024-01-21 11:00:00 am","70.4","91.6","72.0","67.8","point"
"2024-01-21 01:00:00 pm","74.3","78.8","75.7","67.2","point"
"2024-01-21 03:00:00 pm","75.1","77.3","76.6","67.5","point"
"2024-01-21 05:00:00 pm","73.9","81.6","75.6","67.9","point"
"2024-01-21 07:00:00 pm","70.4","88.3","71.8","66.7","point"
"2024-01-21 09:00:00 pm","70.4","96.5","72.1","69.3","point"
"2024-01-21 11:00:00 pm","68.6","97.1","70.2","67.7","point"
"2024-01-22 01:00:00 am","67.7","98.3","69.3","67.2","point"
"2024-01-22 03:00:00 am","68.0","97.4","69.6","67.3","point"
"2024-01-22 05:00:00 am","65.3","97.9","66.6","64.7","point"
"2024-01-22 07:00:00 am","65.8","99.4","67.3","65.6","point"
"2024-01-22 09:00:00 am","66.8","99.0","68.4","66.6","point"
"2024-01-22 11:00:00 am","71.2","91.5","72.9","68.5","point"
"2024-01-22 01:00:00 pm","73.9","84.4","75.9","68.8","point"
"2024-01-22 03:00:00 pm","74.0","84.9","76.3","69.1","point"
"2024-01-22 05:00:00 pm","73.7","83.4","75.7","68.4","point"
"2024-01-22 07:00:00 pm","70.7","88.3","72.3","67.1","point"
"2024-01-22 09:00:00 pm","70.4","96.5","72.1","69.3","point"
"2024-01-22 11:00:00 pm","68.9","97.0","70.3","68.0","point"
"2024-01-23 01:00:00 am","67.4","98.2","68.9","66.8","point"
"2024-01-23 03:00:00 am","66.5","98.5","68.0","66.1","point"
"2024-01-23 05:00:00 am","65.9","99.1","67.3","65.6","point"
"2024-01-23 07:00:00 am","64.9","95.1","65.7","63.4","point"
"2024-01-23 09:00:00 am","67.2","93.0","68.2","65.1","point"
"2024-01-23 11:00:00 am","70.6","85.1","71.8","65.9","point"
"2024-01-23 01:00:00 pm","73.1","77.0","74.5","65.5","point"
"2024-01-23 03:00:00 pm","74.2","84.7","76.5","69.4","point"
"2024-01-23 05:00:00 pm","73.5","85.0","75.6","68.7","point"
"2024-01-23 07:00:00 pm","69.5","85.5","70.5","65.0","point"
"2024-01-23 09:00:00 pm","67.5","90.3","68.5","64.5","point"
"2024-01-23 11:00:00 pm","66.5","90.4","67.3","63.6","point"
"2024-01-24 01:00:00 am","64.3","93.9","65.1","62.5","point"
"2024-01-24 03:00:00 am","63.6","91.1","64.0","60.9","point"
"2024-01-24 05:00:00 am","63.2","89.6","63.5","60.1","point"
"2024-01-24 07:00:00 am","61.3","88.7","61.5","58.0","point"
"2024-01-24 09:00:00 am","62.8","87.9","63.0","59.2","point"
"2024-01-24 11:00:00 am","69.4","79.4","70.0","62.8","point"
"2024-01-24 01:00:00 pm","71.8","75.1","72.9","63.5","point"
"2024-01-24 03:00:00 pm","72.3","74.3","73.2","63.6","point"
"2024-01-24 05:00:00 pm","71.5","74.7","72.3","63.1","point"
"2024-01-24 07:00:00 pm","67.6","84.8","68.2","62.8","point"
"2024-01-24 09:00:00 pm","66.1","89.8","66.7","63.0","point"
"2024-01-24 11:00:00 pm","64.2","91.7","64.6","61.7","point"
"2024-01-25 01:00:00 am","63.3","76.8","62.4","55.9","point"
"2024-01-25 03:00:00 am","64.0","66.4","62.2","52.6","point"
"2024-01-25 05:00:00 am","64.1","77.0","63.5","56.7","point"
"2024-01-25 07:00:00 am","62.6","83.4","62.4","57.5","point"
"2024-01-25 09:00:00 am","63.5","89.5","63.9","60.4","point"
"2024-01-25 11:00:00 am","70.1","78.0","70.7","62.9","point"
"2024-01-25 01:00:00 pm","71.3","79.2","72.5","64.5","point"
"2024-01-25 03:00:00 pm","72.3","75.1","73.6","64.0","point"
"2024-01-25 05:00:00 pm","71.4","79.5","72.5","64.7","point"
"2024-01-25 07:00:00 pm","68.1","87.1","68.9","64.1","point"
"2024-01-25 09:00:00 pm","66.5","94.3","67.6","64.9","point"
"2024-01-25 11:00:00 pm","65.3","95.6","66.4","64.0","point"
"2024-01-26 01:00:00 am","65.1","94.1","66.2","63.4","point"
"2024-01-26 03:00:00 am","64.3","93.6","64.9","62.4","point"
"2024-01-26 05:00:00 am","64.9","93.5","65.8","63.0","point"
"2024-01-26 07:00:00 am","62.9","94.9","63.7","61.4","point"
"2024-01-26 09:00:00 am","64.5","94.4","65.3","62.9","point"
"2024-01-26 11:00:00 am","68.6","83.4","69.4","63.4","point"
"2024-01-26 01:00:00 pm","73.0","66.4","73.4","61.1","point"
"2024-01-26 03:00:00 pm","74.9","58.6","74.7","59.4","point"
"2024-01-26 05:00:00 pm","73.9","63.8","74.1","60.8","point"
"2024-01-26 07:00:00 pm","69.4","83.1","70.3","64.0","point"
"2024-01-26 09:00:00 pm","67.0","88.5","67.8","63.5","point"
"2024-01-26 11:00:00 pm","65.1","86.1","65.1","60.8","point"
"2024-01-27 01:00:00 am","63.5","77.4","63.0","56.4","point"
"2024-01-27 03:00:00 am","63.8","67.3","62.1","52.8","point"
"2024-01-27 05:00:00 am","62.3","81.3","62.1","56.5","point"
"2024-01-27 07:00:00 am","60.9","89.4","61.2","57.7","point"
"2024-01-27 09:00:00 am","62.3","94.3","63.1","60.7","point"
"2024-01-27 11:00:00 am","68.1","77.5","68.2","60.8","point"
"2024-01-27 01:00:00 pm","72.4","61.9","72.5","58.6","point"
"2024-01-27 03:00:00 pm","74.4","54.3","73.6","56.8","point"
"2024-01-27 05:00:00 pm","74.3","54.9","73.6","57.0","point"
"2024-01-27 07:00:00 pm","67.7","68.1","67.1","56.8","point"
"2024-01-27 09:00:00 pm","65.6","71.6","64.4","56.1","point"
"2024-01-27 11:00:00 pm","65.9","67.0","64.4","54.6","point"
"2024-01-28 01:00:00 am","63.1","76.0","62.2","55.4","point"
"2024-01-28 03:00:00 am","62.9","77.8","62.2","55.9","point"
"2024-01-28 05:00:00 am","61.9","85.6","61.9","57.5","point"
"2024-01-28 07:00:00 am","59.6","92.7","60.3","57.5","point"
"2024-01-28 09:00:00 am","63.1","94.2","63.9","61.4","point"
"2024-01-28 11:00:00 am","68.6","75.8","68.9","60.6","point"
"2024-01-28 01:00:00 pm","72.3","63.1","72.5","59.0","point"
"2024-01-28 03:00:00 pm","74.4","55.0","73.6","57.2","point"
"2024-01-28 05:00:00 pm","73.6","58.3","73.4","58.0","point"
"2024-01-28 07:00:00 pm","68.5","78.8","68.9","61.6","point"
"2024-01-28 09:00:00 pm","66.3","82.5","66.2","60.8","point"
"2024-01-28 11:00:00 pm","64.9","88.5","65.1","61.4","point"
"2024-01-29 01:00:00 am","64.3","87.0","64.4","60.3","point"
"2024-01-29 03:00:00 am","62.7","81.3","62.4","56.9","point"
"2024-01-29 05:00:00 am","62.6","83.1","62.6","57.4","point"
"2024-01-29 07:00:00 am","61.9","85.9","61.9","57.7","point"
"2024-01-29 09:00:00 am","63.5","89.4","63.9","60.3","point"
"2024-01-29 11:00:00 am","68.1","84.0","68.7","63.1","point"
"2024-01-29 01:00:00 pm","72.2","68.7","72.7","61.4","point"
"2024-01-29 03:00:00 pm","74.6","59.5","74.3","59.5","point"
"2024-01-29 05:00:00 pm","72.4","76.6","73.6","64.6","point"
"2024-01-29 07:00:00 pm","68.9","81.5","69.4","63.0","point"
"2024-01-29 09:00:00 pm","66.5","85.7","66.7","62.1","point"
"2024-01-29 11:00:00 pm","64.4","83.6","64.4","59.3","point"
"2024-01-30 01:00:00 am","63.0","75.2","62.2","55.0","point"
"2024-01-30 03:00:00 am","65.3","64.5","63.5","53.0","point"
"2024-01-30 05:00:00 am","63.1","75.9","62.2","55.4","point"
"2024-01-30 07:00:00 am","61.6","79.2","61.2","55.1","point"
"2024-01-30 09:00:00 am","62.9","86.0","62.8","58.6","point"
"2024-01-30 11:00:00 am","69.3","77.0","69.8","61.8","point"
"2024-01-30 01:00:00 pm","72.1","65.5","72.3","59.9","point"
"2024-01-30 03:00:00 pm","74.1","65.4","74.3","61.7","point"
"2024-01-30 05:00:00 pm","72.3","62.7","72.3","58.8","point"
"2024-01-30 07:00:00 pm","68.6","70.8","68.4","58.8","point"
"2024-01-30 09:00:00 pm","67.5","89.0","68.4","64.1","point"
"2024-01-30 11:00:00 pm","65.9","85.3","66.2","61.4","point"
"2024-01-31 01:00:00 am","64.9","80.8","64.8","58.9","point"
"2024-01-31 03:00:00 am","64.6","83.1","64.4","59.3","point"
"2024-01-31 05:00:00 am","63.9","84.0","63.9","59.0","point"
"2024-01-31 07:00:00 am","63.6","86.2","63.5","59.4","point"
"2024-01-31 09:00:00 am","65.6","85.4","65.7","61.1","point"
"2024-01-31 11:00:00 am","68.6","76.1","68.9","60.8","point"
"2024-01-31 01:00:00 pm","72.7","62.9","72.9","59.3","point"
"2024-01-31 03:00:00 pm","73.1","56.3","72.7","56.6","point"
"2024-01-31 05:00:00 pm","72.3","67.1","72.7","60.8","point"
"2024-01-31 07:00:00 pm","68.1","75.0","68.2","59.9","point"
"2024-01-31 09:00:00 pm","65.6","79.3","65.1","59.0","point"
"2024-01-31 11:00:00 pm","65.4","89.2","65.8","62.2","point"
"2024-02-01 01:00:00 am","64.9","92.8","65.5","62.7","point"
"2024-02-01 03:00:00 am","65.4","90.9","66.0","62.7","point"
"2024-02-01 05:00:00 am","64.5","90.2","64.9","61.5","point"
"2024-02-01 07:00:00 am","63.2","85.6","63.1","58.9","point"
"2024-02-01 09:00:00 am","63.2","78.6","62.6","56.5","point"
"2024-02-01 11:00:00 am","68.9","71.7","68.9","59.4","point"
"2024-02-01 01:00:00 pm","72.2","69.8","72.9","61.8","point"
"2024-02-01 03:00:00 pm","72.7","70.6","73.6","62.6","point"
"2024-02-01 05:00:00 pm","72.3","72.5","73.0","63.0","point"
"2024-02-01 07:00:00 pm","68.4","83.4","69.1","63.2","point"
"2024-02-01 09:00:00 pm","67.0","90.5","68.0","64.1","point"
"2024-02-01 11:00:00 pm","66.8","90.4","67.6","63.9","point"
"2024-02-02 01:00:00 am","66.0","92.1","66.7","63.6","point"
"2024-02-02 03:00:00 am","65.7","90.6","66.4","62.9","point"
"2024-02-02 05:00:00 am","64.0","92.2","64.6","61.7","point"
"2024-02-02 07:00:00 am","62.5","88.2","62.6","59.0","point"
"2024-02-02 09:00:00 am","64.5","89.9","64.8","61.4","point"
"2024-02-02 11:00:00 am","70.8","77.7","71.8","63.5","point"
"2024-02-02 01:00:00 pm","73.3","71.2","74.1","63.5","point"
"2024-02-02 03:00:00 pm","74.2","64.1","74.5","61.3","point"
"2024-02-02 05:00:00 pm","73.1","69.8","73.8","62.7","point"
"2024-02-02 07:00:00 pm","69.1","82.2","69.8","63.5","point"
"2024-02-02 09:00:00 pm","67.6","93.8","68.7","65.8","point"
"2024-02-02 11:00:00 pm","66.0","93.3","66.7","64.0","point"
"2024-02-03 01:00:00 am","65.5","89.6","66.0","62.4","point"
"2024-02-03 03:00:00 am","64.0","77.9","63.3","57.0","point"
"2024-02-03 05:00:00 am","65.0","80.6","64.6","58.9","point"
"2024-02-03 07:00:00 am","65.4","81.7","65.1","59.6","point"
"2024-02-03 09:00:00 am","68.0","81.3","68.4","62.0","point"
"2024-02-03 11:00:00 am","72.5","75.6","73.8","64.4","point"
"2024-02-03 01:00:00 pm","74.8","71.6","75.7","65.0","point"
"2024-02-03 03:00:00 pm","74.2","79.4","75.9","67.4","point"
"2024-02-03 05:00:00 pm","74.0","79.2","75.7","67.1","point"
"2024-02-03 07:00:00 pm","71.0","86.8","72.5","66.8","point"
"2024-02-03 09:00:00 pm","68.6","91.7","69.8","66.1","point"
"2024-02-03 11:00:00 pm","68.0","91.7","69.3","65.5","point"
"2024-02-04 01:00:00 am","67.6","93.1","68.7","65.5","point"
"2024-02-04 03:00:00 am","67.4","90.8","68.4","64.6","point"
"2024-02-04 05:00:00 am","67.0","91.6","68.0","64.5","point"
"2024-02-04 07:00:00 am","66.7","89.6","67.3","63.6","point"
"2024-02-04 09:00:00 am","66.9","91.7","68.0","64.4","point"
"2024-02-04 11:00:00 am","71.7","81.7","73.0","65.8","point"
"2024-02-04 01:00:00 pm","74.3","70.2","75.0","64.0","point"
"2024-02-04 03:00:00 pm","75.7","67.6","76.3","64.2","point"
"2024-02-04 05:00:00 pm","75.4","76.5","77.2","67.5","point"
"2024-02-04 07:00:00 pm","72.0","88.8","73.9","68.5","point"
"2024-02-04 09:00:00 pm","69.4","94.7","70.9","67.8","point"
"2024-02-04 11:00:00 pm","67.7","97.0","69.1","66.9","point"
"2024-02-05 01:00:00 am","66.5","94.7","67.6","64.9","point"
"2024-02-05 03:00:00 am","64.5","91.4","64.9","61.9","point"
"2024-02-05 05:00:00 am","62.3","89.3","62.6","59.1","point"
"2024-02-05 07:00:00 am","62.6","84.9","62.4","57.9","point"
"2024-02-05 09:00:00 am","64.2","88.0","64.2","60.6","point"
"2024-02-05 11:00:00 am","71.6","72.1","72.5","62.2","point"
"2024-02-05 01:00:00 pm","76.0","55.9","75.4","59.1","point"
"2024-02-05 03:00:00 pm","80.1","42.3","78.6","55.1","point"
"2024-02-05 05:00:00 pm","77.5","51.4","76.5","58.1","point"
"2024-02-05 07:00:00 pm","71.8","76.9","72.9","64.2","point"
"2024-02-05 09:00:00 pm","70.9","90.7","72.7","68.0","point"
"2024-02-05 11:00:00 pm","69.5","94.4","71.1","67.8","point"
"2024-02-06 01:00:00 am","67.2","94.0","68.4","65.4","point"
"2024-02-06 03:00:00 am","65.6","93.5","66.4","63.6","point"
"2024-02-06 05:00:00 am","63.9","84.8","63.9","59.2","point"
"2024-02-06 07:00:00 am","62.5","87.2","62.6","58.7","point"
"2024-02-06 09:00:00 am","65.6","83.1","65.5","60.3","point"
"2024-02-06 11:00:00 am","72.3","69.5","73.0","61.8","point"
"2024-02-06 01:00:00 pm","78.8","44.8","77.4","55.5","point"
"2024-02-06 03:00:00 pm","80.9","40.3","79.2","54.5","point"
"2024-02-06 05:00:00 pm","78.6","48.7","77.7","57.7","point"
"2024-02-06 07:00:00 pm","72.6","59.6","72.3","57.8","point"
"2024-02-06 09:00:00 pm","71.8","84.6","73.4","66.9","point"
"2024-02-06 11:00:00 pm","68.0","85.6","68.7","63.5","point"
"2024-02-07 01:00:00 am","66.1","79.4","65.8","59.5","point"
"2024-02-07 03:00:00 am","65.4","72.4","64.2","56.3","point"
"2024-02-07 05:00:00 am","66.8","67.9","65.8","55.9","point"
"2024-02-07 07:00:00 am","65.5","79.1","65.1","58.8","point"
"2024-02-07 09:00:00 am","67.6","72.1","67.1","58.3","point"
"2024-02-07 11:00:00 am","74.5","50.2","73.6","54.8","point"
"2024-02-07 01:00:00 pm","79.4","40.5","77.5","53.3","point"
"2024-02-07 03:00:00 pm","81.1","35.4","78.6","51.2","point"
"2024-02-07 05:00:00 pm","79.0","57.3","79.7","62.7","point"
"2024-02-07 07:00:00 pm","73.5","71.9","74.3","63.9","point"
"2024-02-07 09:00:00 pm","71.0","90.2","72.7","68.0","point"
"2024-02-07 11:00:00 pm","68.7","77.0","68.9","61.2","point"
"2024-02-08 01:00:00 am","67.0","80.4","67.1","60.7","point"
"2024-02-08 03:00:00 am","65.1","82.2","64.9","59.6","point"
"2024-02-08 05:00:00 am","63.0","76.5","62.2","55.5","point"
"2024-02-08 07:00:00 am","62.0","77.2","61.3","54.8","point"
"2024-02-08 09:00:00 am","66.3","73.3","65.7","57.5","point"
"2024-02-08 11:00:00 am","74.1","55.4","73.4","57.1","point"
"2024-02-08 01:00:00 pm","78.5","51.5","77.9","59.1","point"
"2024-02-08 03:00:00 pm","78.4","61.0","79.2","63.9","point"
"2024-02-08 05:00:00 pm","76.1","68.3","76.6","64.9","point"
"2024-02-08 07:00:00 pm","72.3","77.9","73.6","65.0","point"
"2024-02-08 09:00:00 pm","69.9","87.8","71.1","66.1","point"
"2024-02-08 11:00:00 pm","67.5","86.3","68.2","63.3","point"
"2024-02-09 01:00:00 am","67.9","75.8","68.0","60.0","point"
"2024-02-09 03:00:00 am","66.2","79.0","66.0","59.5","point"
"2024-02-09 05:00:00 am","65.3","81.9","65.1","59.6","point"
"2024-02-09 07:00:00 am","66.2","75.2","65.8","58.2","point"
"2024-02-09 09:00:00 am","66.6","82.4","66.7","61.1","point"
"2024-02-09 11:00:00 am","71.7","70.1","72.3","61.4","point"
"2024-02-09 01:00:00 pm","79.1","47.9","78.1","57.7","point"
"2024-02-09 03:00:00 pm","79.2","58.2","80.1","63.3","point"
"2024-02-09 05:00:00 pm","76.6","73.1","78.1","67.4","point"
"2024-02-09 07:00:00 pm","73.2","81.6","74.7","67.2","point"
"2024-02-09 09:00:00 pm","71.1","92.2","72.9","68.7","point"
"2024-02-09 11:00:00 pm","70.1","94.5","71.8","68.5","point"
"2024-02-10 01:00:00 am","67.2","93.0","68.2","65.1","point"
"2024-02-10 03:00:00 am","64.5","88.9","64.8","61.1","point"
"2024-02-10 05:00:00 am","63.9","88.3","64.2","60.4","point"
"2024-02-10 07:00:00 am","63.0","89.0","63.3","59.6","point"
"2024-02-10 09:00:00 am","64.2","90.8","64.6","61.4","point"
"2024-02-10 11:00:00 am","71.4","76.9","72.3","63.8","point"
"2024-02-10 01:00:00 pm","76.9","58.8","76.6","61.4","point"
"2024-02-10 03:00:00 pm","79.3","42.7","77.5","54.7","point"
"2024-02-10 05:00:00 pm","77.2","68.1","78.4","65.9","point"
