"Device Name","D2 - 2822659"
"Device Model","Kestrel DROP 2"
"Serial Number","2822659"
"FORMATTED DATE_TIME","Temperature","Relative Humidity","Heat Index","Dew Point","Data Type","Record name","Start time","Duration (H:M:S)","Location description","Location address","Location coordinates","Notes"
"YYYY-MM-DD HH:MM:SS","°F","%","°F","°F"
"2024-01-12 05:00:00 am","64.0","88.7","64.2","60.5","point"
"2024-01-12 07:00:00 am","63.2","89.3","63.5","60.0","point"
"2024-01-12 09:00:00 am","64.4","85.1","64.4","59.8","point"
"2024-01-12 11:00:00 am","69.0","72.7","69.1","59.8","point"
"2024-01-12 01:00:00 pm","77.3","55.0","76.8","59.9","point"
"2024-01-12 03:00:00 pm","79.1","52.5","78.8","60.2","point"
"2024-01-12 05:00:00 pm","75.0","65.1","75.2","62.5","point"
"2024-01-12 07:00:00 pm","68.3","76.5","68.4","60.6","point"
"2024-01-12 09:00:00 pm","65.0","81.0","64.8","59.1","point"
"2024-01-12 11:00:00 pm","65.1","82.4","64.8","59.6","point"
"2024-01-13 01:00:00 am","66.1","79.0","65.8","59.4","point"
"2024-01-13 03:00:00 am","65.1","85.8","65.1","60.7","point"
"2024-01-13 05:00:00 am","63.6","90.4","64.0","60.7","point"
"2024-01-13 07:00:00 am","63.9","91.6","64.4","61.4","point"
"2024-01-13 09:00:00 am","65.6","91.3","66.2","63.0","point"
"2024-01-13 11:00:00 am","69.1","76.1","69.3","61.2","point"
"2024-01-13 01:00:00 pm","78.6","59.5","79.2","63.3","point"
"2024-01-13 03:00:00 pm","82.6","48.6","83.1","61.3","point"
"2024-01-13 05:00:00 pm","76.1","69.6","77.0","65.5","point"
"2024-01-13 07:00:00 pm","68.6","85.2","69.4","64.0","point"
"2024-01-13 09:00:00 pm","66.5","91.7","67.3","64.0","point"
"2024-01-13 11:00:00 pm","65.1","94.2","66.0","63.4","point"
"2024-01-14 01:00:00 am","66.3","92.3","67.3","64.0","point"
"2024-01-14 03:00:00 am","65.2","92.5","66.0","63.0","point"
"2024-01-14 05:00:00 am","63.9","91.7","64.4","61.4","point"
"2024-01-14 07:00:00 am","64.4","92.1","65.1","62.1","point"
"2024-01-14 09:00:00 am","66.4","90.7","67.3","63.6","point"
"2024-01-14 11:00:00 am","70.7","86.3","72.3","66.4","point"
"2024-01-14 01:00:00 pm","81.2","55.4","82.4","63.8","point"
"2024-01-14 03:00:00 pm","85.1","45.5","86.4","61.7","point"
"2024-01-14 05:00:00 pm","77.5","72.9","79.5","68.1","point"
"2024-01-14 07:00:00 pm","69.8","86.0","70.9","65.4","point"
"2024-01-14 09:00:00 pm","66.0","90.9","66.6","63.2","point"
"2024-01-14 11:00:00 pm","65.7","86.9","66.0","61.7","point"
"2024-01-15 01:00:00 am","67.2","79.8","67.3","60.8","point"
"2024-01-15 03:00:00 am","62.3","87.0","62.4","58.4","point"
"2024-01-15 05:00:00 am","65.1","82.2","64.9","59.6","point"
"2024-01-15 07:00:00 am","63.9","89.4","64.2","60.7","point"
"2024-01-15 09:00:00 am","66.6","87.6","67.1","62.8","point"
"2024-01-15 11:00:00 am","70.8","83.2","72.1","65.4","point"
"2024-01-15 01:00:00 pm","80.9","53.9","81.7","62.7","point"
"2024-01-15 03:00:00 pm","79.9","53.3","79.9","61.4","point"
"2024-01-15 05:00:00 pm","75.0","67.4","75.4","63.4","point"
"2024-01-15 07:00:00 pm","68.6","80.9","69.3","62.5","point"
"2024-01-15 09:00:00 pm","66.6","88.2","67.1","63.0","point"
"2024-01-15 11:00:00 pm","64.8","93.9","65.7","63.0","point"
"2024-01-16 01:00:00 am","63.1","94.8","63.9","61.6","point"
"2024-01-16 03:00:00 am","62.9","94.7","63.7","61.3","point"
"2024-01-16 05:00:00 am","62.3","92.3","63.0","60.1","point"
"2024-01-16 07:00:00 am","63.5","86.3","63.3","59.3","point"
"2024-01-16 09:00:00 am","66.0","86.4","66.4","61.8","point"
"2024-01-16 11:00:00 am","72.1","79.6","73.6","65.5","point"
"2024-01-16 01:00:00 pm","80.0","55.5","80.6","62.6","point"
"2024-01-16 03:00:00 pm","77.3","63.5","77.9","63.9","point"
"2024-01-16 05:00:00 pm","73.9","76.5","75.2","66.1","point"
"2024-01-16 07:00:00 pm","68.6","87.6","69.6","64.8","point"
"2024-01-16 09:00:00 pm","67.1","93.6","68.2","65.2","point"
"2024-01-16 11:00:00 pm","66.1","95.9","67.3","64.9","point"
"2024-01-17 01:00:00 am","66.0","96.3","67.1","64.9","point"
"2024-01-17 03:00:00 am","65.2","97.2","66.4","64.4","point"
"2024-01-17 05:00:00 am","65.1","98.6","66.6","64.7","point"
"2024-01-17 07:00:00 am","65.5","97.7","66.9","64.8","point"
"2024-01-17 09:00:00 am","68.1","93.3","69.3","66.1","point"
"2024-01-17 11:00:00 am","72.1","81.0","73.4","65.9","point"
"2024-01-17 01:00:00 pm","73.1","81.9","74.8","67.3","point"
"2024-01-17 03:00:00 pm","76.8","74.1","78.3","67.9","point"
"2024-01-17 05:00:00 pm","74.7","69.2","75.6","64.0","point"
"2024-01-17 07:00:00 pm","67.3","85.4","67.8","62.8","point"
"2024-01-17 09:00:00 pm","68.5","94.9","69.8","66.9","point"
"2024-01-17 11:00:00 pm","67.7","96.5","69.1","66.7","point"
"2024-01-18 01:00:00 am","66.1","96.6","67.3","65.1","point"
"2024-01-18 03:00:00 am","64.3","97.3","65.3","63.5","point"
"2024-01-18 05:00:00 am","64.2","97.8","65.3","63.5","point"
"2024-01-18 07:00:00 am","63.7","98.4","64.9","63.2","point"
"2024-01-18 09:00:00 am","67.7","94.5","69.1","66.1","point"
"2024-01-18 11:00:00 am","72.2","80.4","73.6","65.8","point"
"2024-01-18 01:00:00 pm","74.1","75.5","75.4","65.9","point"
"2024-01-18 03:00:00 pm","75.0","73.7","76.1","66.0","point"
"2024-01-18 05:00:00 pm","74.5","78.5","76.1","67.4","point"
"2024-01-18 07:00:00 pm","69.5","89.5","70.7","66.3","point"
"2024-01-18 09:00:00 pm","67.6","94.6","68.9","66.0","point"
"2024-01-18 11:00:00 pm","66.6","96.3","68.0","65.5","point"
"2024-01-19 01:00:00 am","66.3","97.3","67.5","65.5","point"
"2024-01-19 03:00:00 am","66.7","97.7","68.2","66.0","point"
"2024-01-19 05:00:00 am","66.1","98.8","67.5","65.7","point"
"2024-01-19 07:00:00 am","63.1","98.2","64.2","62.6","point"
"2024-01-19 09:00:00 am","68.2","94.9","69.6","66.7","point"
"2024-01-19 11:00:00 am","71.9","87.3","73.6","67.9","point"
"2024-01-19 01:00:00 pm","77.9","72.8","80.4","68.5","point"
"2024-01-19 03:00:00 pm","75.3","79.0","77.0","68.4","point"
"2024-01-19 05:00:00 pm","74.8","82.0","76.8","68.9","point"
"2024-01-19 07:00:00 pm","69.6","92.1","70.9","67.2","point"
"2024-01-19 09:00:00 pm","68.9","95.8","70.3","67.6","point"
"2024-01-19 11:00:00 pm","65.8","96.1","66.9","64.6","point"
"2024-01-20 01:00:00 am","64.1","97.6","65.3","63.4","point"
"2024-01-20 03:00:00 am","64.8","98.3","66.0","64.3","point"
"2024-01-20 05:00:00 am","64.8","96.8","65.8","63.9","point"
"2024-01-20 07:00:00 am","64.8","95.6","65.7","63.5","point"
"2024-01-20 09:00:00 am","67.9","92.0","69.1","65.5","point"
"2024-01-20 11:00:00 am","72.6","86.0","74.3","68.2","point"
"2024-01-20 01:00:00 pm","76.2","75.9","77.7","68.0","point"
"2024-01-20 03:00:00 pm","76.8","74.1","78.6","67.9","point"
"2024-01-20 05:00:00 pm","76.0","80.8","78.3","69.6","point"
"2024-01-20 07:00:00 pm","70.4","91.1","72.0","67.7","point"
"2024-01-20 09:00:00 pm","67.6","95.2","68.9","66.1","point"
"2024-01-20 11:00:00 pm","66.0","96.1","67.1","64.9","point"
"2024-01-21 01:00:00 am","65.9","97.0","67.1","65.0","point"
"2024-01-21 03:00:00 am","67.2","99.5","68.9","67.0","point"
"2024-01-21 05:00:00 am","65.9","99.3","67.3","65.7","point"
"2024-01-21 07:00:00 am","65.8","98.9","67.1","65.4","point"
"2024-01-21 09:00:00 am","67.0","97.0","68.4","66.2","point"
"2024-01-21 11:00:00 am","71.2","92.9","72.9","69.0","point"
"2024-01-21 01:00:00 pm","79.1","65.3","81.0","66.4","point"
"2024-01-21 03:00:00 pm","80.6","54.6","81.1","62.7","point"
"2024-01-21 05:00:00 pm","76.9","71.0","78.3","66.8","point"
"2024-01-21 07:00:00 pm","71.4","83.6","72.7","66.2","point"
"2024-01-21 09:00:00 pm","70.0","93.3","71.6","67.9","point"
"2024-01-21 11:00:00 pm","67.6","95.9","68.9","66.3","point"
"2024-01-22 01:00:00 am","66.6","97.1","68.0","65.8","point"
"2024-01-22 03:00:00 am","65.9","98.7","67.3","65.5","point"
"2024-01-22 05:00:00 am","64.8","98.1","66.0","64.2","point"
"2024-01-22 07:00:00 am","64.1","98.4","65.3","63.6","point"
"2024-01-22 09:00:00 am","68.3","94.5","69.6","66.7","point"
"2024-01-22 11:00:00 am","73.1","84.7","75.0","68.2","point"
"2024-01-22 01:00:00 pm","80.7","63.0","83.1","66.9","point"
"2024-01-22 03:00:00 pm","77.6","71.1","79.5","67.5","point"
"2024-01-22 05:00:00 pm","76.9","73.5","78.4","67.8","point"
"2024-01-22 07:00:00 pm","70.4","86.9","71.8","66.3","point"
"2024-01-22 09:00:00 pm","70.4","94.3","72.1","68.7","point"
"2024-01-22 11:00:00 pm","67.6","96.4","68.9","66.5","point"
"2024-01-23 01:00:00 am","66.0","96.9","67.1","65.1","point"
"2024-01-23 03:00:00 am","64.9","97.3","65.8","64.1","point"
"2024-01-23 05:00:00 am","64.4","98.0","65.5","63.8","point"
"2024-01-23 07:00:00 am","64.2","97.4","65.1","63.4","point"
"2024-01-23 09:00:00 am","67.8","93.4","68.9","65.8","point"
"2024-01-23 11:00:00 am","71.8","87.3","73.6","67.9","point"
"2024-01-23 01:00:00 pm","76.0","66.9","76.5","64.2","point"
"2024-01-23 03:00:00 pm","79.5","71.4","82.8","69.4","point"
"2024-01-23 05:00:00 pm","75.9","78.3","77.9","68.7","point"
"2024-01-23 07:00:00 pm","69.7","84.9","70.7","65.0","point"
"2024-01-23 09:00:00 pm","66.7","90.8","67.5","63.9","point"
"2024-01-23 11:00:00 pm","64.8","94.3","65.7","63.1","point"
"2024-01-24 01:00:00 am","63.2","94.9","64.0","61.7","point"
"2024-01-24 03:00:00 am","61.7","96.0","62.6","60.5","point"
"2024-01-24 05:00:00 am","60.5","96.1","61.5","59.3","point"
"2024-01-24 07:00:00 am","58.5","96.2","59.4","57.4","point"
"2024-01-24 09:00:00 am","65.0","92.1","65.8","62.7","point"
"2024-01-24 11:00:00 am","70.9","76.0","72.0","62.9","point"
"2024-01-24 01:00:00 pm","77.6","61.6","78.3","63.4","point"
"2024-01-24 03:00:00 pm","82.3","52.7","83.5","63.3","point"
"2024-01-24 05:00:00 pm","74.0","64.6","74.3","61.3","point"
"2024-01-24 07:00:00 pm","68.6","78.9","69.1","61.8","point"
"2024-01-24 09:00:00 pm","66.3","88.0","66.7","62.6","point"
"2024-01-24 11:00:00 pm","64.0","90.8","64.4","61.2","point"
"2024-01-25 01:00:00 am","61.6","88.6","61.9","58.2","point"
"2024-01-25 03:00:00 am","60.7","80.1","60.3","54.6","point"
"2024-01-25 05:00:00 am","60.0","88.3","60.3","56.6","point"
"2024-01-25 07:00:00 am","59.7","91.0","60.1","57.0","point"
"2024-01-25 09:00:00 am","66.1","88.3","66.7","62.5","point"
"2024-01-25 11:00:00 am","72.3","73.9","73.2","63.5","point"
"2024-01-25 01:00:00 pm","76.6","64.2","76.8","63.6","point"
"2024-01-25 03:00:00 pm","77.5","61.7","77.9","63.3","point"
"2024-01-25 05:00:00 pm","74.1","70.4","74.8","63.8","point"
"2024-01-25 07:00:00 pm","68.5","83.9","69.1","63.4","point"
"2024-01-25 09:00:00 pm","66.7","92.2","67.6","64.4","point"
"2024-01-25 11:00:00 pm","64.5","94.5","65.3","62.9","point"
"2024-01-26 01:00:00 am","64.1","95.0","64.9","62.6","point"
"2024-01-26 03:00:00 am","62.2","96.1","63.1","61.0","point"
"2024-01-26 05:00:00 am","66.0","91.7","66.6","63.5","point"
"2024-01-26 07:00:00 am","64.1","92.9","64.8","62.0","point"
"2024-01-26 09:00:00 am","67.9","84.0","68.5","62.9","point"
"2024-01-26 11:00:00 am","70.1","77.5","70.7","62.8","point"
"2024-01-26 01:00:00 pm","77.5","62.8","77.9","63.8","point"
"2024-01-26 03:00:00 pm","84.0","50.7","86.0","63.8","point"
"2024-01-26 05:00:00 pm","76.8","50.7","75.7","57.2","point"
"2024-01-26 07:00:00 pm","69.3","81.1","70.2","63.2","point"
"2024-01-26 09:00:00 pm","65.6","88.8","66.0","62.2","point"
"2024-01-26 11:00:00 pm","63.3","92.7","63.9","61.2","point"
"2024-01-27 01:00:00 am","60.7","86.6","60.8","56.7","point"
"2024-01-27 03:00:00 am","60.2","81.3","59.9","54.5","point"
"2024-01-27 05:00:00 am","61.5","87.6","61.5","57.7","point"
"2024-01-27 07:00:00 am","61.5","88.6","61.7","58.1","point"
"2024-01-27 09:00:00 am","64.5","89.9","64.8","61.4","point"
"2024-01-27 11:00:00 am","68.2","79.4","68.7","61.5","point"
"2024-01-27 01:00:00 pm","75.7","62.2","75.7","61.8","point"
"2024-01-27 03:00:00 pm","83.8","44.6","83.8","59.9","point"
"2024-01-27 05:00:00 pm","76.4","54.0","75.6","58.5","point"
"2024-01-27 07:00:00 pm","67.2","71.0","66.6","57.4","point"
"2024-01-27 09:00:00 pm","63.8","75.9","63.0","56.0","point"
"2024-01-27 11:00:00 pm","64.4","70.2","63.1","54.5","point"
"2024-01-28 01:00:00 am","61.6","80.5","61.2","55.5","point"
"2024-01-28 03:00:00 am","61.8","82.5","61.7","56.4","point"
"2024-01-28 05:00:00 am","61.4","88.3","61.7","57.9","point"
"2024-01-28 07:00:00 am","62.5","91.7","63.0","60.1","point"
"2024-01-28 09:00:00 am","65.3","90.2","66.0","62.4","point"
"2024-01-28 11:00:00 am","69.5","74.2","69.8","60.9","point"
"2024-01-28 01:00:00 pm","76.3","62.2","76.5","62.5","point"
"2024-01-28 03:00:00 pm","89.1","37.8","90.3","60.0","point"
"2024-01-28 05:00:00 pm","77.9","49.9","76.8","57.7","point"
"2024-01-28 07:00:00 pm","68.8","77.3","69.1","61.4","point"
"2024-01-28 09:00:00 pm","64.5","84.9","64.4","59.8","point"
"2024-01-28 11:00:00 pm","63.0","90.8","63.5","60.2","point"
"2024-01-29 01:00:00 am","61.8","91.8","62.2","59.4","point"
"2024-01-29 03:00:00 am","63.1","79.6","62.6","56.7","point"
"2024-01-29 05:00:00 am","63.4","79.8","63.0","57.0","point"
"2024-01-29 07:00:00 am","62.3","84.3","62.2","57.5","point"
"2024-01-29 09:00:00 am","65.1","85.2","65.3","60.6","point"
"2024-01-29 11:00:00 am","68.8","83.2","69.6","63.4","point"
"2024-01-29 01:00:00 pm","74.1","66.2","74.5","62.1","point"
"2024-01-29 03:00:00 pm","90.8","38.6","93.4","62.2","point"
"2024-01-29 05:00:00 pm","75.8","66.7","76.3","64.0","point"
"2024-01-29 07:00:00 pm","68.8","80.1","69.3","62.3","point"
"2024-01-29 09:00:00 pm","64.9","87.9","64.9","61.2","point"
"2024-01-29 11:00:00 pm","62.1","90.8","62.6","59.3","point"
"2024-01-30 01:00:00 am","60.9","82.5","60.8","55.5","point"
"2024-01-30 03:00:00 am","64.2","69.3","62.6","53.9","point"
"2024-01-30 05:00:00 am","62.8","74.7","61.7","54.6","point"
"2024-01-30 07:00:00 am","62.2","78.8","61.5","55.5","point"
"2024-01-30 09:00:00 am","65.4","80.3","64.9","59.2","point"
"2024-01-30 11:00:00 am","71.6","72.2","72.5","62.2","point"
"2024-01-30 01:00:00 pm","78.1","51.9","77.7","59.0","point"
"2024-01-30 03:00:00 pm","91.6","40.2","95.5","64.0","point"
"2024-01-30 05:00:00 pm","76.2","50.3","75.0","56.4","point"
"2024-01-30 07:00:00 pm","67.6","72.1","67.1","58.3","point"
"2024-01-30 09:00:00 pm","67.2","87.2","67.8","63.3","point"
"2024-01-30 11:00:00 pm","64.4","89.6","64.8","61.3","point"
"2024-01-31 01:00:00 am","61.7","87.9","61.7","58.0","point"
"2024-01-31 03:00:00 am","61.0","91.2","61.3","58.4","point"
"2024-01-31 05:00:00 am","60.0","93.2","60.6","58.0","point"
"2024-01-31 07:00:00 am","60.9","92.4","61.5","58.7","point"
"2024-01-31 09:00:00 am","69.7","76.0","70.3","61.8","point"
"2024-01-31 11:00:00 am","73.0","64.5","73.2","60.3","point"
"2024-01-31 01:00:00 pm","78.1","50.0","77.2","57.9","point"
"2024-01-31 03:00:00 pm","86.5","36.5","85.8","56.8","point"
"2024-01-31 05:00:00 pm","76.6","54.3","75.7","58.9","point"
"2024-01-31 07:00:00 pm","67.5","74.3","67.3","59.0","point"
"2024-01-31 09:00:00 pm","62.7","83.4","62.6","57.6","point"
"2024-01-31 11:00:00 pm","63.6","89.7","63.9","60.5","point"
"2024-02-01 01:00:00 am","62.3","92.6","63.0","60.1","point"
"2024-02-01 03:00:00 am","63.7","93.6","64.4","61.9","point"
"2024-02-01 05:00:00 am","62.3","95.0","63.1","60.8","point"
"2024-02-01 07:00:00 am","59.3","93.8","59.9","57.5","point"
"2024-02-01 09:00:00 am","66.0","86.4","66.4","61.8","point"
"2024-02-01 11:00:00 am","71.4","62.4","71.4","57.9","point"
"2024-02-01 01:00:00 pm","76.5","58.0","76.1","60.7","point"
"2024-02-01 03:00:00 pm","86.3","41.1","86.9","59.9","point"
"2024-02-01 05:00:00 pm","75.6","64.3","75.9","62.7","point"
"2024-02-01 07:00:00 pm","69.3","80.0","70.0","62.8","point"
"2024-02-01 09:00:00 pm","66.1","89.1","66.7","62.7","point"
"2024-02-01 11:00:00 pm","64.8","91.7","65.3","62.3","point"
"2024-02-02 01:00:00 am","63.5","94.1","64.2","61.7","point"
"2024-02-02 03:00:00 am","62.9","94.8","63.7","61.4","point"
"2024-02-02 05:00:00 am","61.2","95.9","62.2","60.0","point"
"2024-02-02 07:00:00 am","59.7","95.7","60.4","58.5","point"
"2024-02-02 09:00:00 am","67.3","86.6","68.0","63.2","point"
"2024-02-02 11:00:00 am","73.0","70.4","73.6","62.8","point"
"2024-02-02 01:00:00 pm","79.0","59.8","80.1","63.8","point"
"2024-02-02 03:00:00 pm","89.6","38.9","91.2","61.2","point"
"2024-02-02 05:00:00 pm","77.1","59.1","77.0","61.7","point"
"2024-02-02 07:00:00 pm","69.6","79.0","70.3","62.8","point"
"2024-02-02 09:00:00 pm","66.7","90.5","67.5","63.9","point"
"2024-02-02 11:00:00 pm","64.2","92.5","64.8","62.0","point"
"2024-02-03 01:00:00 am","62.4","94.1","63.1","60.7","point"
"2024-02-03 03:00:00 am","61.0","89.9","61.3","58.0","point"
"2024-02-03 05:00:00 am","60.0","91.8","60.4","57.5","point"
"2024-02-03 07:00:00 am","63.1","89.5","63.3","59.9","point"
"2024-02-03 09:00:00 am","68.3","83.5","68.9","63.2","point"
"2024-02-03 11:00:00 am","72.3","79.8","73.8","65.8","point"
"2024-02-03 01:00:00 pm","76.4","67.3","76.8","64.7","point"
"2024-02-03 03:00:00 pm","83.5","60.3","87.6","68.3","point"
"2024-02-03 05:00:00 pm","77.0","70.6","78.3","66.7","point"
"2024-02-03 07:00:00 pm","71.6","83.9","73.2","66.5","point"
"2024-02-03 09:00:00 pm","68.9","90.7","70.0","66.0","point"
"2024-02-03 11:00:00 pm","67.7","92.7","68.9","65.5","point"
"2024-02-04 01:00:00 am","66.2","94.3","67.5","64.5","point"
"2024-02-04 03:00:00 am","67.3","90.4","68.4","64.4","point"
"2024-02-04 05:00:00 am","67.9","88.7","68.9","64.5","point"
"2024-02-04 07:00:00 am","67.2","85.2","67.6","62.6","point"
"2024-02-04 09:00:00 am","71.5","78.2","72.5","64.3","point"
"2024-02-04 11:00:00 am","74.0","76.1","75.4","66.0","point"
"2024-02-04 01:00:00 pm","76.7","62.0","76.8","62.7","point"
"2024-02-04 03:00:00 pm","89.7","41.8","92.7","63.4","point"
"2024-02-04 05:00:00 pm","79.2","65.6","81.3","66.7","point"
"2024-02-04 07:00:00 pm","72.4","86.5","74.3","68.2","point"
"2024-02-04 09:00:00 pm","69.5","91.8","70.9","67.0","point"
"2024-02-04 11:00:00 pm","67.0","94.7","68.2","65.5","point"
"2024-02-05 01:00:00 am","64.4","96.6","65.5","63.4","point"
"2024-02-05 03:00:00 am","63.4","93.1","64.0","61.4","point"
"2024-02-05 05:00:00 am","62.3","88.9","62.6","58.9","point"
"2024-02-05 07:00:00 am","65.0","74.9","64.0","56.9","point"
"2024-02-05 09:00:00 am","67.1","81.4","67.5","61.2","point"
"2024-02-05 11:00:00 am","71.7","76.3","72.7","63.8","point"
"2024-02-05 01:00:00 pm","79.8","59.0","81.0","64.1","point"
"2024-02-05 03:00:00 pm","87.6","39.1","88.0","59.6","point"
"2024-02-05 05:00:00 pm","80.2","50.1","80.1","59.9","point"
"2024-02-05 07:00:00 pm","71.6","76.3","72.7","63.8","point"
"2024-02-05 09:00:00 pm","70.8","91.7","72.5","68.3","point"
"2024-02-05 11:00:00 pm","69.0","92.7","70.3","66.8","point"
"2024-02-06 01:00:00 am","65.6","94.7","66.6","64.0","point"
"2024-02-06 03:00:00 am","63.5","95.0","64.4","62.1","point"
"2024-02-06 05:00:00 am","65.7","77.8","65.3","58.6","point"
"2024-02-06 07:00:00 am","63.5","84.6","63.3","58.7","point"
"2024-02-06 09:00:00 am","67.5","80.2","67.6","61.2","point"
"2024-02-06 11:00:00 am","73.7","68.8","74.3","62.8","point"
"2024-02-06 01:00:00 pm","80.5","48.1","80.1","59.1","point"
"2024-02-06 03:00:00 pm","91.5","26.2","89.8","52.0","point"
"2024-02-06 05:00:00 pm","82.6","40.8","81.1","56.4","point"
"2024-02-06 07:00:00 pm","71.3","63.5","71.6","58.2","point"
"2024-02-06 09:00:00 pm","71.0","85.3","72.3","66.3","point"
"2024-02-06 11:00:00 pm","66.2","90.2","67.1","63.2","point"
"2024-02-07 01:00:00 am","64.0","83.5","63.9","58.9","point"
"2024-02-07 03:00:00 am","63.5","77.7","63.0","56.4","point"
"2024-02-07 05:00:00 am","63.5","78.5","63.0","56.7","point"
"2024-02-07 07:00:00 am","62.9","82.7","62.8","57.5","point"
"2024-02-07 09:00:00 am","67.9","77.7","68.0","60.7","point"
"2024-02-07 11:00:00 am","74.2","56.2","73.6","57.6","point"
"2024-02-07 01:00:00 pm","81.4","34.6","78.8","50.9","point"
"2024-02-07 03:00:00 pm","88.5","25.3","85.5","48.6","point"
"2024-02-07 05:00:00 pm","82.6","50.7","83.1","62.5","point"
"2024-02-07 07:00:00 pm","72.5","72.0","73.2","63.0","point"
"2024-02-07 09:00:00 pm","71.1","90.2","72.9","68.0","point"
"2024-02-07 11:00:00 pm","65.7","86.7","66.0","61.6","point"
"2024-02-08 01:00:00 am","65.4","86.5","65.7","61.3","point"
"2024-02-08 03:00:00 am","68.3","71.5","68.0","58.7","point"
"2024-02-08 05:00:00 am","66.8","64.8","65.5","54.6","point"
"2024-02-08 07:00:00 am","62.6","73.7","61.7","54.1","point"
"2024-02-08 09:00:00 am","69.9","63.5","69.6","57.0","point"
"2024-02-08 11:00:00 am","74.9","60.7","74.8","60.4","point"
"2024-02-08 01:00:00 pm","83.1","38.8","81.9","55.5","point"
"2024-02-08 03:00:00 pm","84.8","47.8","86.5","62.9","point"
"2024-02-08 05:00:00 pm","80.1","58.5","81.5","64.3","point"
"2024-02-08 07:00:00 pm","72.7","74.9","73.8","64.3","point"
"2024-02-08 09:00:00 pm","68.3","85.8","68.9","63.9","point"
"2024-02-08 11:00:00 pm","65.7","88.0","66.0","62.1","point"
"2024-02-09 01:00:00 am","64.8","85.8","64.8","60.5","point"
"2024-02-09 03:00:00 am","63.9","84.1","63.9","59.0","point"
"2024-02-09 05:00:00 am","62.2","90.5","62.6","59.4","point"
"2024-02-09 07:00:00 am","62.2","88.0","62.2","58.6","point"
"2024-02-09 09:00:00 am","69.0","79.5","69.6","62.3","point"
"2024-02-09 11:00:00 am","75.6","54.7","74.8","58.1","point"
"2024-02-09 01:00:00 pm","81.1","49.4","81.0","60.4","point"
"2024-02-09 03:00:00 pm","91.2","46.6","97.9","67.9","point"
"2024-02-09 05:00:00 pm","80.2","66.1","82.9","67.8","point"
"2024-02-09 07:00:00 pm","72.7","80.5","74.3","66.3","point"
"2024-02-09 09:00:00 pm","71.4","90.4","73.2","68.4","point"
"2024-02-09 11:00:00 pm","70.1","93.0","71.6","67.9","point"
"2024-02-10 01:00:00 am","67.1","91.2","68.2","64.5","point"
"2024-02-10 03:00:00 am","65.5","84.3","65.5","60.6","point"
"2024-02-10 05:00:00 am","67.4","76.7","67.3","59.8","point"
"2024-02-10 07:00:00 am","66.7","74.7","66.0","58.4","point"
"2024-02-10 09:00:00 am","70.5","73.6","71.1","61.6","point"
"2024-02-10 11:00:00 am","73.1","72.2","74.1","63.6","point"
"2024-02-10 01:00:00 pm","80.6","57.0","81.7","63.9","point"
"2024-02-10 03:00:00 pm","95.8","33.1","99.3","62.1","point"
"2024-02-10 05:00:00 pm","81.8","58.7","83.8","66.0","point"
"2024-02-10 07:00:00 pm","73.7","84.2","75.7","68.6","point"
